,bday,cday,district,from,gender,to,year,week,regdate,delay
0,1989-11-7,2012-03-17,tiruppur,hindu,M,islam,2012,16,2012-04-16,30
1,1972-03-9,1999-09-15,"ramanathapuram), residing at no. 2/415(48",hindu,M,islam,2012,16,2012-04-16,4597
2,1946-06-18,2011-07-17,sivagangai,hindu,M,islam,2012,16,2012-04-16,274
3,1984-03-19,2008-10-06,dindigul,hindu,F,islam,2012,16,2012-04-16,1288
4,1978-04-16,2002-03-02,pudukkottai,islam,F,chris,2012,16,2012-04-16,3698
5,1980-01-9,2005-12-06,chennai,hindu,F,islam,2012,16,2012-04-16,2323
6,1977-07-25,2012-03-18,thanjavur,islam,F,hindu,2012,16,2012-04-16,29
7,1991-06-24,2007-11-11,chennai,hindu,F,chris,2012,16,2012-04-16,1618
8,1972-05-21,2002-02-10,kancheepuram,hindu,F,chris,2012,16,2012-04-16,3718
9,1988-04-20,2007-12-12,virudhunagar,hindu,M,chris,2012,16,2012-04-16,1587
10,1969-12-20,1987-08-20,erode,chris,F,islam,2012,16,2012-04-16,9006
11,1993-10-29,2012-04-05,cuddalore,hindu,F,islam,2012,16,2012-04-16,11
12,1981-03-13,1999-06-16,virudhunagar,hindu,M,chris,2012,16,2012-04-16,4688
13,1973-04-29,1995-01-31,erode,hindu,M,chris,2012,16,2012-04-16,6285
14,1992-06-3,2011-05-03,chennai,hindu,F,islam,2012,16,2012-04-16,349
15,1973-05-18,2012-03-19,virudhunagar,chris,F,hindu,2012,16,2012-04-16,28
16,1994-05-7,2012-02-23,coimbatore,chris,F,hindu,2012,16,2012-04-16,53
17,1978-04-6,2004-01-05,coimbatore,hindu,M,islam,2012,16,2012-04-16,3024
18,1985-04-26,2009-01-01,kancheepuram,hindu,F,chris,2012,16,2012-04-16,1201
19,1978-01-18,2012-02-15,thiruvannamalai,hindu,F,islam,2012,16,2012-04-16,61
20,1984-04-15,2009-03-22,thiruvallur,hindu,M,chris,2012,16,2012-04-16,1121
21,1983-01-5,2009-03-22,thiruvallur,hindu,F,chris,2012,16,2012-04-16,1121
22,1945-05-20,1971-06-27,perambalur,hindu,M,chris,2012,16,2012-04-16,14904
23,1988-02-12,2012-03-26,chennai,hindu,M,islam,2012,16,2012-04-16,21
24,1990-02-15,2010-08-20,chennai,hindu,F,islam,2012,16,2012-04-16,605
25,1970-05-1,2000-02-27,tiruchirappalli,hindu,F,islam,2012,16,2012-04-16,4432
26,1988-02-20,2012-04-03,ramanathapuram,hindu,M,islam,2012,16,2012-04-16,13
27,1979-10-11,1998-07-20,coimbatore,hindu,F,chris,2012,16,2012-04-16,5019
28,1978-10-11,2010-01-02,vellore,hindu,M,chris,2012,16,2012-04-16,835
29,1978-02-23,2011-12-11,vellore,islam,M,chris,2012,16,2012-04-16,127
30,1979-12-23,2010-09-12,tiruchirappalli,chris,M,chris,2012,16,2012-04-16,582
31,1972-07-15,2007-04-08,kancheepuram,hindu,M,chris,2012,16,2012-04-16,1835
32,1960-07-20,2012-01-28,kanyakumari,islam,F,hindu,2012,16,2012-04-16,79
33,1966-10-17,2012-03-28,tirunelveli,chris,F,hindu,2012,16,2012-04-16,19
34,1977-04-20,1996-11-22,nammakkal,chris,M,chris,2012,16,2012-04-16,5624
35,1987-05-27,2001-04-05,namakkal,hindu,M,chris,2012,16,2012-04-16,4029
36,1987-05-19,2007-11-16,namakkal,hindu,M,islam,2012,16,2012-04-16,1613
37,1974-02-4,2012-04-16,chennai,hindu,F,chris,2012,16,2012-04-16,0
38,1987-06-5,2012-01-27,madurai,hindu,M,islam,2012,16,2012-04-16,80
39,1972-04-21,2005-05-31,thoothukkudi,hindu,F,islam,2012,16,2012-04-16,2512
40,1991-01-14,2012-01-30,madurai,hindu,M,islam,2012,16,2012-04-16,77
41,1993-05-14,2012-02-07,thiruvannamalai,hindu,F,islam,2012,16,2012-04-16,69
42,1969-03-15,1990-04-22,namakkal,UNK,M,UNK,2012,16,2012-04-16,8030
43,1978-08-18,2003-02-01,thanjavur,hindu,F,islam,2012,16,2012-04-16,3362
44,1966-06-12,1990-04-13,thoothukkudi,hindu,M,chris,2012,16,2012-04-16,8039
46,1983-01-28,2011-09-06,tiruvallur,hindu,F,chris,2012,16,2012-04-16,223
47,1975-02-19,2002-09-15,kanyakumari,hindu,M,chris,2012,16,2012-04-16,3501
48,1993-06-9,2011-06-03,the nilgris,chris,M,islam,2012,16,2012-04-16,318
49,1981-06-10,2011-07-03,tiruchirappalli,hindu,M,chris,2012,16,2012-04-16,288
50,1987-06-11,2012-01-14,kancheepuram,chris,F,islam,2012,16,2012-04-16,93
51,1985-12-15,2007-06-15,ramanathapuram,hindu,M,islam,2012,16,2012-04-16,1767
52,1981-09-4,2001-10-27,vellore,chris,F,chris,2012,16,2012-04-16,3824
53,1970-06-20,1998-04-05,vellore,chris,M,hindu,2012,16,2012-04-16,5125
54,1972-05-27,2012-03-21,tirunelveli,chris,F,hindu,2012,16,2012-04-16,26
55,1968-06-28,2012-03-31,salem,hindu,M,chris,2012,16,2012-04-16,16
56,1977-06-6,2011-12-23,dindigul,chris,F,hindu,2012,16,2012-04-16,115
57,1972-04-15,1993-08-29,sivagangai,hindu,M,chris,2012,16,2012-04-16,6805
58,1969-06-7,2002-01-11,thoothukkudi,hindu,M,islam,2012,16,2012-04-16,3748
59,1992-06-3,2012-03-12,chennai,islam,M,hindu,2012,16,2012-04-16,35
60,1993-08-23,2012-03-12,chennai,islam,F,hindu,2012,16,2012-04-16,35
61,1953-03-15,1973-01-01,vellore,hindu,M,chris,2012,16,2012-04-16,14350
62,1962-01-31,2007-06-10,thanjavur,hindu,F,islam,2012,16,2012-04-16,1772
63,1980-10-4,2000-10-04,theni,hindu,M,chris,2012,16,2012-04-16,4212
64,1977-03-8,2002-05-10,coimbatore,hindu,M,islam,2012,16,2012-04-16,3629
65,1965-08-13,2008-04-12,perambalur,hindu,M,islam,2012,16,2012-04-16,1465
66,1983-05-31,2002-04-08,chennai,hindu,F,chris,2012,16,2012-04-16,3661
67,1989-05-17,2012-01-02,chennai,hindu,F,islam,2012,16,2012-04-16,105
68,1960-06-20,2012-04-12,chennai,hindu,M,chris,2012,16,2012-04-16,4
69,1960-10-12,2012-04-12,guntur-andra pradesh,hindu,F,chris,2012,16,2012-04-16,4
70,1978-12-22,2012-03-25,kancheepuram,hindu,M,islam,2012,16,2012-04-16,22
71,1968-03-1,2009-12-25,kancheepuram,hindu,F,chris,2012,16,2012-04-16,843
72,1995-06-10,2012-04-05,dindigul,chris,M,hindu,2012,16,2012-04-16,11
73,1992-07-26,2012-04-05,dindigul,chris,M,hindu,2012,16,2012-04-16,11
74,1971-05-16,2012-04-15,sivagangai,hindu,M,chris,2012,16,2012-04-16,1
75,1974-04-14,2002-05-25,kancheepuram,hindu,M,chris,2012,16,2012-04-16,3614
76,1992-03-17,2011-11-11,tirunelveli,hindu,M,islam,2012,16,2012-04-16,157
77,1986-09-27,2008-08-18,ramanathapuram,hindu,F,islam,2012,16,2012-04-16,1337
78,1965-04-8,2004-05-15,dharmapuri,budd,M,budd,2012,16,2012-04-16,2893
79,1990-02-9,2012-04-01,cuddalore,islam,F,hindu,2012,16,2012-04-16,15
80,2001-07-11,2001-08-19,chennai,hindu,F,chris,2012,16,2012-04-16,3893
81,2003-07-29,2003-08-31,chennai,hindu,M,chris,2012,16,2012-04-16,3151
82,1988-03-7,2012-02-12,tiruchirappalli,chris,M,islam,2012,16,2012-04-16,64
83,1964-11-21,2011-09-17,pudukkottai,chris,F,islam,2012,1,2012-01-02,107
84,1965-04-12,2010-05-09,"kancheepuram), residing at no. 2/113, 1st street, r.n. kandigai, uthiramerur taluk, kancheepuram-603 403, has converted to christianity with the name of c. emmanuel on 26th december 2011. c. selvaraj. kancheepuram, 30th december 2011. f¼. ðöq„ê£i Üõ˜èo¡ ñ¬ùm, ð. «è÷¶ñe Ýaò ï£¡, hø‰î ï£œ: 7 Ü‚«ì£ð˜ î¤é¢è÷¢ 1968 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: ¹¶‚«è£†¬ì), Þ¼Šhì‹ ð¬öò â‡ 2/36, ¹fò â‡ 2/122, ÜÂñ‰îŠð†®, ð. ªô†²i¹ó‹ Ü…ê™, f¼ñò‹ î£½‚è£, ¹¶‚«è£†¬ì-622 412, Þ¶ ºîŸªè£‡´ ð. «ð£¶‹ªð£‡µ â¡Á Ü¬ö‚èŠð´«õ¡. ð. «è÷¶ñe. ¹¶‚«è£†¬ì, 2011 ®ê‹ð˜ 26. f¼. Þ. Þ¡ù£cºˆ¶ Üõ˜èo¡ ñ¬ùm, ªê. ²‰îk Ýaò ï£¡, hø‰î ï£œ: 10 «ñ î¤é¢è÷¢ 1980 Ý‹ Ý‡´ (ªê£‰î ñ£õ†ì‹: ¹¶‚«è£†¬ì",hindu,F,chris,2012,1,2012-01-02,603
85,1982-05-22,2002-08-18,madurai,chris,F,hindu,2012,42,2012-10-15,3711
86,1969-06-1,2012-09-28,thoothukkudi,chris,M,hindu,2012,42,2012-10-15,17
87,1972-03-5,2012-09-28,thoothukkudi,chris,M,hindu,2012,42,2012-10-15,17
88,1965-05-29,2012-09-23,idukki-kerala,chris,F,hindu,2012,42,2012-10-15,22
89,1989-04-15,2011-12-05,madurai,hindu,F,islam,2012,42,2012-10-15,315
90,1985-03-27,2009-01-29,madurai,hindu,M,islam,2012,42,2012-10-15,1355
91,1977-09-30,2011-05-12,tiruchirappalli,hindu,F,islam,2012,42,2012-10-15,522
92,1970-04-9,2012-09-25,tirunelveli,chris,F,hindu,2012,42,2012-10-15,20
93,1983-05-23,2009-01-05,tiruppur,hindu,F,islam,2012,42,2012-10-15,1379
94,1989-01-10,2011-05-05,erode,hindu,M,chris,2012,42,2012-10-15,529
95,1983-11-13,2007-02-02,madurai,hindu,M,islam,2012,42,2012-10-15,2082
96,1970-05-10,2012-09-23,vellore,chris,M,hindu,2012,42,2012-10-15,22
97,1988-11-13,2012-07-24,vellore,hindu,M,islam,2012,42,2012-10-15,83
98,1976-08-28,1997-04-17,chennai,hindu,F,islam,2012,42,2012-10-15,5660
99,1985-03-17,2012-06-06,ramanathapuram,hindu,F,islam,2012,42,2012-10-15,131
100,1974-01-21,2001-02-04,tiruvallur,hindu,F,chris,2012,42,2012-10-15,4271
101,1973-07-20,2004-10-14,vellore,hindu,M,budd,2012,42,2012-10-15,2923
102,1984-04-4,2009-08-01,chennai,hindu,F,chris,2012,42,2012-10-15,1171
103,1987-05-17,2002-03-31,coimbatore,hindu,M,chris,2012,42,2012-10-15,3851
104,1978-04-6,2012-05-15,chennai,hindu,M,islam,2012,42,2012-10-15,153
105,1974-07-22,2012-10-05,cuddallore,hindu,F,islam,2012,42,2012-10-15,10
106,1977-05-29,2012-10-15,vellore,chris,F,islam,2012,42,2012-10-15,0
107,1966-10-9,2008-10-09,chennai,hindu,M,budd,2012,42,2012-10-15,1467
108,1984-11-4,2011-09-01,chennai,hindu,M,chris,2012,42,2012-10-15,410
109,2001-06-26,2012-07-16,thanjavur,hindu,M,islam,2012,42,2012-10-15,91
110,2009-05-28,2012-09-01,chennai,hindu,F,islam,2012,42,2012-10-15,44
111,1987-03-24,2012-01-19,the nilgiris,hindu,M,islam,2012,42,2012-10-15,270
112,1994-04-13,2004-05-16,tiruchirappalli,hindu,F,chris,2012,42,2012-10-15,3074
113,1958-04-24,2012-09-24,salem,chris,F,hindu,2012,42,2012-10-15,21
114,1988-07-15,2012-09-24,salem,chris,F,hindu,2012,42,2012-10-15,21
115,1987-05-30,2012-09-24,salem,chris,M,hindu,2012,42,2012-10-15,21
116,1960-04-23,2012-09-24,salem,chris,M,hindu,2012,42,2012-10-15,21
117,1960-10-10,1966-11-20,erode,hindu,M,chris,2012,42,2012-10-15,16766
118,1982-05-10,2012-10-15,madurai,chris,M,hindu,2012,42,2012-10-15,0
119,1984-01-25,2006-12-16,margoa-goa,chris,F,islam,2012,42,2012-10-15,2130
120,1982-04-5,2006-01-01,kancheepuram,hindu,M,chris,2012,42,2012-10-15,2479
121,1986-09-3,2012-09-23,kancheepuram,chris,F,hindu,2012,42,2012-10-15,22
